2019-10-31T07:45:57.360+01:00,32,29.479
2019-10-31T08:19:29.460+01:00,32,33.535
2019-10-31T09:03:34.200+01:00,32,44.079
2019-10-31T09:51:30.240+01:00,32,47.934
2019-10-31T10:34:18.600+01:00,32,42.806
2019-10-31T10:43:24.540+01:00,32,9.099
2019-10-31T11:20:35.460+01:00,32,37.182
2019-10-31T11:57:44.040+01:00,32,37.143
2019-10-31T12:05:43.980+01:00,32,7.999
2019-10-31T12:52:38.940+01:00,32,46.916
2019-10-31T13:20:16.920+01:00,32,27.633
2019-10-31T14:08:13.800+01:00,32,47.948
2019-10-31T14:14:54.780+01:00,32,6.683
2019-10-31T15:00:41.580+01:00,32,45.78
2019-10-31T15:42:19.500+01:00,32,41.632
2019-10-31T15:47:40.080+01:00,32,5.343
2019-10-31T16:18:22.740+01:00,32,30.711
2019-10-31T16:23:43.440+01:00,32,5.345
2019-10-31T16:43:07.860+01:00,32,19.407
2019-10-31T17:22:37.260+01:00,32,39.49
2019-10-31T17:31:14.460+01:00,32,8.62
2019-10-31T17:56:48.240+01:00,32,25.563
2019-10-31T18:05:23.880+01:00,32,8.594
2019-10-31T18:40:13.200+01:00,32,34.822
2019-10-31T18:52:01.620+01:00,32,11.807
2019-10-31T19:12:41.760+01:00,32,20.669
2019-10-31T19:31:46.800+01:00,32,19.084
2019-10-31T20:14:30.180+01:00,32,42.723
2019-10-31T20:37:29.220+01:00,32,22.984
2019-10-31T20:43:45.420+01:00,32,6.27
2019-10-31T20:59:03.900+01:00,32,15.308
2019-10-31T21:04:57.480+01:00,32,5.893
2019-10-31T21:21:07.140+01:00,32,16.161
2019-10-31T21:49:50.340+01:00,32,28.72
2019-10-31T22:08:01.200+01:00,32,18.181
2019-10-31T22:17:48.060+01:00,32,9.781
2019-10-31T22:26:42.900+01:00,32,8.914
2019-10-31T22:41:27.780+01:00,32,14.748
2019-10-31T22:51:42.120+01:00,32,10.239
2019-10-31T23:21:16.740+01:00,32,29.577
2019-11-01T00:02:16.620+01:00,32,40.998
2019-11-01T00:44:59.160+01:00,32,42.709
2019-11-01T01:12:49.080+01:00,32,27.832
2019-11-01T01:31:07.860+01:00,32,18.313
2019-11-01T02:16:36.240+01:00,32,45.473
2019-11-01T02:44:19.860+01:00,32,27.727
2019-11-01T03:29:12.540+01:00,32,44.878
2019-11-01T03:37:02.220+01:00,32,7.828
2019-11-01T03:59:41.580+01:00,32,22.656
2019-11-01T04:32:18.660+01:00,32,32.618
2019-11-01T04:41:47.400+01:00,32,9.479
2019-11-01T05:03:13.320+01:00,32,21.432
2019-11-01T05:16:49.440+01:00,32,13.602
2019-11-01T06:05:07.620+01:00,32,48.303
2019-11-01T06:23:31.860+01:00,32,18.404
2019-11-01T07:05:23.640+01:00,32,41.863
2019-11-01T07:29:41.520+01:00,32,24.298
2019-11-01T07:41:30.900+01:00,32,11.823
2019-11-01T08:16:15.480+01:00,32,34.743
2019-11-01T08:32:08.760+01:00,32,15.888
2019-11-01T08:43:43.380+01:00,32,11.577
2019-11-01T08:59:50.460+01:00,32,16.118
2019-11-01T09:10:46.860+01:00,32,10.94
2019-11-01T09:21:24.420+01:00,32,10.626
2019-11-01T09:46:03.960+01:00,32,24.659
2019-11-01T10:22:21.600+01:00,32,36.294
2019-11-01T10:49:12.780+01:00,32,26.853
2019-11-01T10:58:41.100+01:00,32,9.472
2019-11-01T11:25:23.520+01:00,32,26.707
2019-11-01T12:13:49.380+01:00,32,48.431
2019-11-01T12:47:23.340+01:00,32,33.566
2019-11-01T13:06:23.880+01:00,32,19.009
2019-11-01T13:47:24.660+01:00,32,41.013
2019-11-01T13:57:36.300+01:00,32,10.194
2019-11-01T14:27:34.740+01:00,32,29.974
2019-11-01T14:45:06.960+01:00,32,17.537
2019-11-01T14:54:20.400+01:00,32,9.224
2019-11-01T15:16:51.780+01:00,32,22.523
2019-11-01T15:41:20.220+01:00,32,24.474
2019-11-01T16:30:20.880+01:00,32,49.011
2019-11-01T16:51:54.060+01:00,32,21.553
2019-11-01T17:04:17.580+01:00,32,12.392
2019-11-01T17:40:09.300+01:00,32,35.862
2019-11-01T17:51:50.580+01:00,32,11.688
2019-11-01T18:10:07.620+01:00,32,18.284
2019-11-01T18:37:26.160+01:00,32,27.309
2019-11-01T18:45:27.000+01:00,32,8.014
2019-11-01T19:18:30.600+01:00,32,33.06
2019-11-01T19:56:57.360+01:00,32,38.446
2019-11-01T20:08:31.800+01:00,32,11.574
2019-11-01T20:34:00.060+01:00,32,25.471
2019-11-01T21:21:56.520+01:00,32,47.941
2019-11-01T21:49:01.620+01:00,32,27.085
2019-11-01T22:01:07.440+01:00,32,12.097
2019-11-01T22:35:35.880+01:00,32,34.474
2019-11-01T23:14:38.820+01:00,32,39.049
2019-11-01T23:49:05.520+01:00,32,34.445
2019-11-02T00:30:10.440+01:00,32,41.082
2019-11-02T01:15:23.100+01:00,32,45.211
2019-11-02T01:31:54.720+01:00,32,16.527
2019-11-02T02:21:19.020+01:00,32,49.405
2019-11-02T03:00:40.140+01:00,32,39.352
2019-11-02T03:32:48.060+01:00,32,32.132
2019-11-02T03:54:09.240+01:00,32,21.353
2019-11-02T04:28:46.380+01:00,32,34.619
2019-11-02T04:49:52.380+01:00,32,21.1
2019-11-02T05:17:14.280+01:00,32,27.365
2019-11-02T05:40:25.680+01:00,32,23.19
2019-11-02T06:22:44.280+01:00,32,42.31
2019-11-02T06:47:10.500+01:00,32,24.437
2019-11-02T07:34:08.760+01:00,32,46.971
2019-11-02T07:41:10.860+01:00,32,7.035
2019-11-02T07:53:44.940+01:00,32,12.568
2019-11-02T08:29:33.000+01:00,32,35.801
2019-11-02T08:54:23.820+01:00,32,24.847
2019-11-02T09:28:06.480+01:00,32,33.711
2019-11-02T10:12:27.840+01:00,32,44.356
2019-11-02T10:28:59.640+01:00,32,16.53
2019-11-02T11:06:45.360+01:00,32,37.762
2019-11-02T11:30:36.120+01:00,32,23.846
2019-11-02T11:50:31.140+01:00,32,19.917
2019-11-02T12:32:26.340+01:00,32,41.92
2019-11-02T12:41:48.120+01:00,32,9.363
2019-11-02T12:56:46.380+01:00,32,14.971
2019-11-02T13:44:10.380+01:00,32,47.4
2019-11-02T14:09:16.620+01:00,32,25.104
2019-11-02T14:31:58.020+01:00,32,22.69
2019-11-02T15:07:39.360+01:00,32,35.689
2019-11-02T15:53:13.200+01:00,32,45.564
2019-11-02T16:30:40.080+01:00,32,37.448
2019-11-02T16:37:00.840+01:00,32,6.346
2019-11-02T17:23:05.520+01:00,32,46.078
2019-11-02T18:10:18.600+01:00,32,47.218
2019-11-02T18:33:44.100+01:00,32,23.425
2019-11-02T18:40:41.520+01:00,32,6.957
2019-11-02T18:50:30.180+01:00,32,9.811
2019-11-02T19:26:19.200+01:00,32,35.817
2019-11-02T19:35:10.680+01:00,32,8.858
2019-11-02T19:55:02.880+01:00,32,19.87
2019-11-02T20:17:11.880+01:00,32,22.15
2019-11-02T20:50:09.540+01:00,32,32.961
2019-11-02T21:09:33.120+01:00,32,19.393
2019-11-02T21:58:17.820+01:00,32,48.745
2019-11-02T22:08:38.160+01:00,32,10.339
2019-11-02T22:27:34.140+01:00,32,18.933
2019-11-02T22:53:54.660+01:00,32,26.342
2019-11-02T23:12:19.980+01:00,32,18.422
2019-11-02T23:58:00.660+01:00,32,45.678
2019-11-03T00:14:57.360+01:00,32,16.945
2019-11-03T00:36:32.640+01:00,32,21.588
2019-11-03T01:23:37.020+01:00,32,47.073
2019-11-03T02:04:43.500+01:00,32,41.108
2019-11-03T02:30:23.160+01:00,32,25.661
2019-11-03T03:05:25.080+01:00,32,35.032
2019-11-03T03:40:16.080+01:00,32,34.85
2019-11-03T04:06:02.280+01:00,32,25.77
2019-11-03T04:40:48.660+01:00,32,34.773
2019-11-03T05:10:29.760+01:00,32,29.685
2019-11-03T05:25:38.580+01:00,32,15.147
2019-11-03T05:41:00.480+01:00,32,15.365
2019-11-03T05:48:28.320+01:00,32,7.464
2019-11-03T06:20:25.500+01:00,32,31.953
2019-11-03T06:42:55.200+01:00,32,22.495
2019-11-03T06:53:27.720+01:00,32,10.542
2019-11-03T07:10:50.880+01:00,32,17.386
2019-11-03T07:49:48.000+01:00,32,38.952
2019-11-03T08:21:03.360+01:00,32,31.256
2019-11-03T08:27:47.580+01:00,32,6.737
2019-11-03T08:34:03.300+01:00,32,6.262
2019-11-03T09:11:45.060+01:00,32,37.696
2019-11-03T09:26:47.400+01:00,32,15.039
2019-11-03T09:37:24.540+01:00,32,10.619
2019-11-03T10:05:13.740+01:00,32,27.82
2019-11-03T10:20:12.060+01:00,32,14.972
2019-11-03T10:35:15.480+01:00,32,15.057
2019-11-03T10:44:51.960+01:00,32,9.608
2019-11-03T10:55:44.340+01:00,32,10.873
2019-11-03T11:18:36.900+01:00,32,22.876
2019-11-03T12:05:55.740+01:00,32,47.314
2019-11-03T12:12:20.160+01:00,32,6.407
2019-11-03T12:59:14.880+01:00,32,46.912
2019-11-03T13:44:51.600+01:00,32,45.612
2019-11-03T14:22:42.720+01:00,32,37.852
2019-11-03T15:01:50.400+01:00,32,39.128
2019-11-03T15:18:20.580+01:00,32,16.503
2019-11-03T16:05:12.960+01:00,32,46.873
2019-11-03T16:33:01.320+01:00,32,27.806
2019-11-03T17:20:46.020+01:00,32,47.745
2019-11-03T17:46:33.660+01:00,32,25.794
2019-11-03T17:52:22.020+01:00,32,5.806
2019-11-03T18:31:53.280+01:00,32,39.521
2019-11-03T19:09:40.860+01:00,32,37.793
2019-11-03T19:57:05.700+01:00,32,47.414
2019-11-03T20:27:19.380+01:00,32,30.228
2019-11-03T21:17:13.560+01:00,32,49.903
2019-11-03T21:34:49.380+01:00,32,17.597
2019-11-03T21:44:11.100+01:00,32,9.362
2019-11-03T21:52:05.820+01:00,32,7.912
2019-11-03T22:37:16.320+01:00,32,45.175
2019-11-03T23:21:59.700+01:00,32,44.723
2019-11-03T23:27:03.000+01:00,32,5.055
2019-11-03T23:58:53.280+01:00,32,31.838
2019-11-04T00:44:34.500+01:00,32,45.687
2019-11-04T01:16:02.100+01:00,32,31.46
2019-11-04T02:00:38.940+01:00,32,44.614
2019-11-04T02:42:29.460+01:00,32,41.842
2019-11-04T03:10:07.260+01:00,32,27.63
2019-11-04T03:32:00.120+01:00,32,21.881
2019-11-04T04:05:32.460+01:00,32,33.539
2019-11-04T04:48:20.160+01:00,32,42.795
2019-11-04T05:12:13.020+01:00,32,23.881
2019-11-04T05:18:31.320+01:00,32,6.305
2019-11-04T06:02:02.460+01:00,32,43.519
2019-11-04T06:35:34.380+01:00,32,33.532
2019-11-04T07:01:28.560+01:00,32,25.903
2019-11-04T07:19:04.380+01:00,32,17.597
2019-11-04T07:29:10.860+01:00,32,10.108
2019-11-04T07:46:44.940+01:00,32,17.568
2019-11-04T08:31:39.000+01:00,32,44.901
2019-11-04T09:02:18.180+01:00,32,30.653
2019-11-04T09:34:33.180+01:00,32,32.25
2019-11-04T10:20:35.400+01:00,32,46.037
2019-11-04T11:04:22.320+01:00,32,43.782
2019-11-04T11:37:48.540+01:00,32,33.437
2019-11-04T11:55:14.280+01:00,32,17.429
2019-11-04T12:15:59.580+01:00,32,20.755
2019-11-04T12:53:32.760+01:00,32,37.553
2019-11-04T13:18:38.700+01:00,32,25.099
2019-11-04T14:08:05.100+01:00,32,49.44
2019-11-04T14:41:31.440+01:00,32,33.439
2019-11-04T15:29:13.620+01:00,32,47.703
2019-11-04T16:08:47.340+01:00,32,39.562
2019-11-04T16:52:38.160+01:00,32,43.847
2019-11-04T17:27:06.720+01:00,32,34.476
2019-11-04T17:45:49.440+01:00,32,18.712
2019-11-04T18:14:24.240+01:00,32,28.58
2019-11-04T18:34:51.600+01:00,32,20.456
2019-11-04T19:14:23.280+01:00,32,39.528
2019-11-04T19:54:12.060+01:00,32,39.813
2019-11-04T20:01:38.520+01:00,32,7.441
2019-11-04T20:38:13.860+01:00,32,36.589
2019-11-04T21:24:06.960+01:00,32,45.885
2019-11-04T21:58:40.800+01:00,32,34.564
2019-11-04T22:40:57.960+01:00,32,42.286
2019-11-04T23:06:39.660+01:00,32,25.695
2019-11-04T23:30:52.920+01:00,32,24.221
2019-11-04T23:50:43.320+01:00,32,19.84
2019-11-05T00:13:47.820+01:00,32,23.075
2019-11-05T01:02:08.460+01:00,32,48.344
2019-11-05T01:18:28.620+01:00,32,16.336
2019-11-05T01:52:48.120+01:00,32,34.325
2019-11-05T02:01:19.440+01:00,32,8.522
2019-11-05T02:19:02.100+01:00,32,17.711
2019-11-05T02:38:12.480+01:00,32,19.173
2019-11-05T02:43:47.460+01:00,32,5.583
2019-11-05T03:05:00.840+01:00,32,21.223
2019-11-05T03:11:12.900+01:00,32,6.201
2019-11-05T03:52:04.980+01:00,32,40.868
2019-11-05T04:29:25.080+01:00,32,37.335
2019-11-05T04:38:35.520+01:00,32,9.174
2019-11-05T04:59:53.100+01:00,32,21.293
2019-10-31T00:39:06.540+01:00,33,39.109
2019-10-31T00:52:44.880+01:00,33,13.639
2019-10-31T01:08:49.800+01:00,33,16.082
2019-10-31T01:46:30.060+01:00,33,37.671
2019-10-31T02:26:05.280+01:00,33,39.587
2019-10-31T02:35:14.460+01:00,33,9.153
2019-10-31T03:18:53.340+01:00,33,43.648
2019-10-31T03:51:24.300+01:00,33,32.516
2019-10-31T04:25:50.280+01:00,33,34.433
2019-10-31T04:38:22.440+01:00,33,12.536
2019-10-31T04:58:11.400+01:00,33,19.816
2019-10-31T05:29:37.080+01:00,33,31.428
2019-10-31T05:37:15.720+01:00,33,7.644
2019-10-31T06:24:01.920+01:00,33,46.77
2019-10-31T06:53:51.180+01:00,33,29.821
2019-10-31T07:27:38.880+01:00,33,33.795
2019-10-31T07:32:51.360+01:00,33,5.208
2019-10-31T08:22:47.040+01:00,33,49.928
2019-10-31T08:29:21.900+01:00,33,6.581
2019-10-31T09:02:40.920+01:00,33,33.317
2019-10-31T09:21:31.740+01:00,33,18.847
2019-10-31T09:31:42.240+01:00,33,10.175
2019-10-31T09:47:46.680+01:00,33,16.074
2019-10-31T10:14:57.900+01:00,33,27.187
2019-10-31T10:44:59.580+01:00,33,30.028
2019-10-31T11:06:23.160+01:00,33,21.393
2019-10-31T11:31:20.580+01:00,33,24.957
2019-10-31T12:06:02.880+01:00,33,34.705
2019-10-31T12:46:12.360+01:00,33,40.158
2019-10-31T12:58:21.180+01:00,33,12.147
2019-10-31T13:16:17.280+01:00,33,17.935
2019-10-31T13:41:03.720+01:00,33,24.774
2019-10-31T14:09:01.860+01:00,33,27.969
2019-10-31T14:22:47.520+01:00,33,13.761
2019-10-31T14:34:25.020+01:00,33,11.625
2019-10-31T14:51:05.880+01:00,33,16.681
2019-10-31T15:03:27.060+01:00,33,12.353
2019-10-31T15:29:06.300+01:00,33,25.654
2019-10-31T15:36:50.340+01:00,33,7.734
2019-10-31T16:18:41.940+01:00,33,41.86
2019-10-31T16:32:17.340+01:00,33,13.59
2019-10-31T16:49:30.240+01:00,33,17.215
2019-10-31T17:11:43.380+01:00,33,22.219
2019-10-31T17:44:29.820+01:00,33,32.774
2019-10-31T18:09:26.520+01:00,33,24.945
2019-10-31T18:41:59.100+01:00,33,32.543
2019-10-31T19:26:11.640+01:00,33,44.209
2019-10-31T20:01:53.280+01:00,33,35.694
2019-10-31T20:23:44.880+01:00,33,21.86
2019-10-31T21:12:35.280+01:00,33,48.84
2019-10-31T21:48:30.180+01:00,33,35.915
2019-10-31T22:18:13.980+01:00,33,29.73
2019-10-31T22:34:42.060+01:00,33,16.468
2019-10-31T22:52:23.160+01:00,33,17.685
2019-10-31T23:03:23.460+01:00,33,11.005
2019-10-31T23:51:52.560+01:00,33,48.485
2019-10-31T23:59:45.960+01:00,33,7.89
2019-11-01T00:15:13.800+01:00,33,15.464
2019-11-01T00:36:04.500+01:00,33,20.845
2019-11-01T00:47:04.980+01:00,33,11.008
2019-11-01T00:55:30.900+01:00,33,8.432
2019-11-01T01:22:09.840+01:00,33,26.649
2019-11-01T01:47:46.080+01:00,33,25.604
2019-11-01T02:20:02.760+01:00,33,32.278
2019-11-01T02:53:29.340+01:00,33,33.443
2019-11-01T03:39:34.560+01:00,33,46.087
2019-11-01T03:45:40.860+01:00,33,6.105
2019-11-01T03:52:23.280+01:00,33,6.707
2019-11-01T04:26:48.780+01:00,33,34.425
2019-11-01T04:37:42.960+01:00,33,10.903
2019-11-01T04:44:08.100+01:00,33,6.419
2019-11-01T04:51:34.260+01:00,33,7.436
2019-11-01T05:24:49.800+01:00,33,33.259
2019-11-01T06:05:07.620+01:00,33,40.297
2019-11-01T06:28:53.820+01:00,33,23.77
2019-11-01T07:06:15.660+01:00,33,37.364
2019-11-01T07:36:59.760+01:00,33,30.735
2019-11-01T08:01:17.220+01:00,33,24.291
2019-11-01T08:23:04.620+01:00,33,21.79
2019-11-01T08:48:12.660+01:00,33,25.134
2019-11-01T09:17:05.640+01:00,33,28.883
2019-11-01T09:34:09.780+01:00,33,17.069
2019-11-01T10:06:10.500+01:00,33,32.012
2019-11-01T10:47:21.660+01:00,33,41.186
2019-11-01T11:35:20.580+01:00,33,47.982
2019-11-01T12:07:03.540+01:00,33,31.716
2019-11-01T12:52:07.380+01:00,33,45.064
2019-11-01T13:29:39.900+01:00,33,37.542
2019-11-01T13:52:05.040+01:00,33,22.419
2019-11-01T14:32:37.140+01:00,33,40.535
2019-11-01T15:15:19.920+01:00,33,42.713
2019-11-01T16:01:43.680+01:00,33,46.396
2019-11-01T16:25:57.480+01:00,33,24.23
2019-11-01T16:45:29.280+01:00,33,19.53
2019-11-01T17:18:55.200+01:00,33,33.432
2019-11-01T17:30:30.900+01:00,33,11.595
2019-11-01T18:09:22.860+01:00,33,38.866
2019-11-01T18:21:25.260+01:00,33,12.04
2019-11-01T18:40:04.020+01:00,33,18.646
2019-11-01T19:01:08.100+01:00,33,21.068
2019-11-01T19:12:11.580+01:00,33,11.058
2019-11-01T19:31:28.380+01:00,33,19.28
2019-11-01T20:06:20.760+01:00,33,34.873
2019-11-01T20:31:03.300+01:00,33,24.709
2019-11-01T20:48:22.860+01:00,33,17.326
2019-11-01T21:06:24.540+01:00,33,18.028
2019-11-01T21:13:08.880+01:00,33,6.739
2019-11-01T21:40:53.640+01:00,33,27.746
2019-11-01T22:00:20.640+01:00,33,19.45
2019-11-01T22:38:17.280+01:00,33,37.944
2019-11-01T22:56:29.940+01:00,33,18.211
2019-11-01T23:13:34.260+01:00,33,17.072
2019-11-01T23:23:04.680+01:00,33,9.507
2019-11-02T00:07:08.940+01:00,33,44.071
2019-11-02T00:43:44.040+01:00,33,36.585
2019-11-02T00:55:52.080+01:00,33,12.134
2019-11-02T01:26:04.320+01:00,33,30.204
2019-11-02T01:45:04.740+01:00,33,19.007
2019-11-02T02:29:37.500+01:00,33,44.546
2019-11-02T02:43:42.780+01:00,33,14.088
2019-11-02T03:06:53.700+01:00,33,23.182
2019-11-02T03:36:52.140+01:00,33,29.974
2019-11-02T04:01:22.440+01:00,33,24.505
2019-11-02T04:20:38.460+01:00,33,19.267
2019-11-02T05:07:58.740+01:00,33,47.338
2019-11-02T05:20:07.620+01:00,33,12.148
2019-11-02T05:25:19.020+01:00,33,5.19
2019-11-02T05:55:26.880+01:00,33,30.131
2019-11-02T06:10:04.980+01:00,33,14.635
2019-11-02T06:45:34.740+01:00,33,35.496
2019-11-02T06:56:26.880+01:00,33,10.869
2019-11-02T07:10:44.700+01:00,33,14.297
2019-11-02T07:40:28.680+01:00,33,29.733
2019-11-02T08:03:33.720+01:00,33,23.084
2019-11-02T08:08:45.120+01:00,33,5.19
2019-11-02T08:50:02.940+01:00,33,41.297
2019-11-02T09:18:32.460+01:00,33,28.492
2019-11-02T10:07:19.440+01:00,33,48.783
2019-11-02T10:27:19.380+01:00,33,19.999
2019-11-02T11:16:07.500+01:00,33,48.802
2019-11-02T11:54:17.940+01:00,33,38.174
2019-11-02T12:08:58.560+01:00,33,14.677
2019-11-02T12:49:25.140+01:00,33,40.443
2019-11-02T13:09:30.300+01:00,33,20.086
2019-11-02T13:30:50.880+01:00,33,21.343
2019-11-02T13:46:29.760+01:00,33,15.648
2019-11-02T13:57:55.260+01:00,33,11.425
2019-11-02T14:38:08.460+01:00,33,40.22
2019-11-02T14:45:57.240+01:00,33,7.813
2019-11-02T15:21:21.840+01:00,33,35.41
2019-11-02T15:52:48.840+01:00,33,31.45
2019-11-02T15:58:52.800+01:00,33,6.066
2019-11-02T16:48:21.360+01:00,33,49.476
2019-11-02T17:13:44.220+01:00,33,25.381
2019-11-02T17:35:44.820+01:00,33,22.01
2019-11-02T18:20:29.280+01:00,33,44.741
2019-11-02T19:07:27.360+01:00,33,46.968
2019-11-02T19:30:01.200+01:00,33,22.564
2019-11-02T19:55:26.040+01:00,33,25.414
2019-11-02T20:08:57.300+01:00,33,13.521
2019-11-02T20:37:44.340+01:00,33,28.784
2019-11-02T20:49:07.860+01:00,33,11.392
2019-11-02T21:01:14.160+01:00,33,12.105
2019-11-02T21:26:44.880+01:00,33,25.512
2019-11-02T22:12:13.320+01:00,33,45.474
2019-11-02T22:40:14.340+01:00,33,28.017
2019-11-02T23:01:35.520+01:00,33,21.353
2019-11-02T23:41:54.780+01:00,33,40.321
2019-11-03T00:18:23.520+01:00,33,36.479
2019-11-03T00:35:12.120+01:00,33,16.81
2019-11-03T00:52:52.920+01:00,33,17.68
2019-11-03T01:21:36.360+01:00,33,28.724
2019-11-03T02:03:34.680+01:00,33,41.972
2019-11-03T02:10:37.440+01:00,33,7.046
2019-11-03T02:23:51.540+01:00,33,13.235
2019-11-03T03:12:41.640+01:00,33,48.835
2019-11-03T03:40:00.900+01:00,33,27.321
2019-11-03T04:28:13.320+01:00,33,48.207
2019-11-03T05:03:51.540+01:00,33,35.637
2019-11-03T05:13:10.200+01:00,33,9.311
2019-11-03T05:51:10.740+01:00,33,38.009
2019-11-03T06:10:40.140+01:00,33,19.49
2019-11-03T06:18:25.200+01:00,33,7.751
2019-11-03T06:47:12.120+01:00,33,28.782
2019-11-03T07:05:33.960+01:00,33,18.364
2019-11-03T07:46:37.560+01:00,33,41.06
2019-11-03T07:55:34.080+01:00,33,8.942
2019-11-03T08:16:43.980+01:00,33,21.165
2019-11-03T08:37:06.780+01:00,33,20.38
2019-11-03T09:10:54.000+01:00,33,33.787
2019-11-03T09:30:31.320+01:00,33,19.622
2019-11-03T09:48:17.700+01:00,33,17.773
2019-11-03T09:56:12.840+01:00,33,7.919
2019-11-03T10:45:49.620+01:00,33,49.613
2019-11-03T11:28:27.780+01:00,33,42.636
2019-11-03T12:07:09.240+01:00,33,38.691
2019-11-03T12:41:32.580+01:00,33,34.389
2019-11-03T13:21:19.020+01:00,33,39.774
2019-11-03T13:54:23.160+01:00,33,33.069
2019-11-03T14:24:05.400+01:00,33,29.704
2019-11-03T14:55:20.040+01:00,33,31.244
2019-11-03T15:11:21.180+01:00,33,16.019
2019-11-03T15:42:00.420+01:00,33,30.654
2019-11-03T15:59:31.860+01:00,33,17.524
2019-11-03T16:29:03.420+01:00,33,29.526
2019-11-03T16:38:33.960+01:00,33,9.509
2019-11-03T16:59:35.460+01:00,33,21.025
2019-11-03T17:16:59.460+01:00,33,17.4
2019-11-03T17:28:14.220+01:00,33,11.246
2019-11-03T17:57:46.380+01:00,33,29.536
2019-11-03T18:05:25.080+01:00,33,7.645
2019-11-03T18:10:40.080+01:00,33,5.25
2019-11-03T18:42:18.780+01:00,33,31.645
2019-11-03T19:17:28.680+01:00,33,35.165
2019-11-03T19:23:57.600+01:00,33,6.482
2019-11-03T19:38:58.200+01:00,33,15.01
2019-11-03T20:22:25.800+01:00,33,43.46
2019-11-03T20:46:17.820+01:00,33,23.867
2019-11-03T21:26:54.300+01:00,33,40.608
2019-11-03T21:42:57.660+01:00,33,16.056
2019-11-03T22:20:38.340+01:00,33,37.678
2019-11-03T23:06:38.460+01:00,33,46.002
2019-11-03T23:28:38.520+01:00,33,22.001
2019-11-04T00:09:05.520+01:00,33,40.45
2019-11-04T00:25:55.740+01:00,33,16.837
2019-11-04T00:32:17.220+01:00,33,6.358
2019-11-04T01:09:59.340+01:00,33,37.702
2019-11-04T01:25:36.600+01:00,33,15.621
2019-11-04T02:09:18.780+01:00,33,43.703
2019-11-04T02:46:21.120+01:00,33,37.039
2019-11-04T03:24:03.600+01:00,33,37.708
2019-11-04T03:48:37.860+01:00,33,24.571
2019-11-04T04:12:56.460+01:00,33,24.31
2019-11-04T04:45:29.220+01:00,33,32.546
2019-11-04T05:18:43.200+01:00,33,33.233
2019-11-04T05:38:32.520+01:00,33,19.822
2019-11-04T06:14:49.620+01:00,33,36.285
2019-11-04T06:48:59.580+01:00,33,34.166
2019-11-04T07:09:27.420+01:00,33,20.464
2019-11-04T07:26:26.940+01:00,33,16.992
2019-11-04T07:56:14.280+01:00,33,29.789
2019-11-04T08:12:00.660+01:00,33,15.773
2019-11-04T08:50:47.340+01:00,33,38.778
2019-11-04T09:13:01.380+01:00,33,22.234
2019-11-04T09:58:57.720+01:00,33,45.939
2019-11-04T10:22:54.780+01:00,33,23.951
2019-11-04T11:08:23.280+01:00,33,45.475
2019-11-04T11:39:05.520+01:00,33,30.704
2019-11-04T12:06:18.720+01:00,33,27.22
2019-11-04T12:47:43.140+01:00,33,41.407
2019-11-04T13:20:13.500+01:00,33,32.506
2019-11-04T13:49:11.640+01:00,33,28.969
2019-11-04T14:34:27.540+01:00,33,45.265
2019-11-04T15:10:23.940+01:00,33,35.94
2019-11-04T15:16:34.140+01:00,33,6.17
2019-11-04T15:55:56.400+01:00,33,39.371
2019-11-04T16:09:39.420+01:00,33,13.717
2019-11-04T16:46:20.340+01:00,33,36.682
2019-11-04T17:34:59.640+01:00,33,48.655
2019-11-04T18:16:19.020+01:00,33,41.323
2019-11-04T18:51:30.120+01:00,33,35.185
2019-11-04T19:21:24.360+01:00,33,29.904
2019-11-04T19:27:13.440+01:00,33,5.818
2019-11-04T19:59:36.180+01:00,33,32.379
2019-11-04T20:32:58.140+01:00,33,33.366
2019-11-04T21:02:41.220+01:00,33,29.718
2019-11-04T21:27:06.120+01:00,33,24.415
2019-11-04T21:52:21.000+01:00,33,25.248
2019-11-04T21:58:10.980+01:00,33,5.833
2019-11-04T22:17:45.360+01:00,33,19.573
2019-11-04T22:42:35.280+01:00,33,24.832
2019-11-04T23:32:22.200+01:00,33,49.782
2019-11-04T23:50:00.540+01:00,33,17.639
2019-11-05T00:13:11.940+01:00,33,23.19
2019-11-05T00:26:00.180+01:00,33,12.804
2019-11-05T00:56:00.480+01:00,33,30.005
2019-11-05T01:30:48.480+01:00,33,34.8
2019-11-05T02:03:09.960+01:00,33,32.358
2019-11-05T02:35:56.220+01:00,33,32.771
2019-11-05T03:17:36.840+01:00,33,41.677
2019-10-31T00:27:55.620+01:00,34,27.927
2019-10-31T01:14:46.080+01:00,34,46.841
2019-10-31T01:29:21.120+01:00,34,14.584
2019-10-31T02:15:28.140+01:00,34,46.117
2019-10-31T02:31:24.540+01:00,34,15.94
2019-10-31T02:55:24.360+01:00,34,23.997
2019-10-31T03:20:22.020+01:00,34,24.961
2019-10-31T04:07:40.500+01:00,34,47.308
2019-10-31T04:15:11.040+01:00,34,7.509
2019-10-31T05:04:30.060+01:00,34,49.317
2019-10-31T05:18:41.880+01:00,34,14.197
2019-10-31T05:55:02.400+01:00,34,36.342
2019-10-31T06:22:01.440+01:00,34,26.984
2019-10-31T07:10:15.660+01:00,34,48.237
2019-10-31T07:40:47.400+01:00,34,30.529
2019-10-31T07:53:51.240+01:00,34,13.064
2019-10-31T08:17:27.060+01:00,34,23.597
2019-10-31T08:34:10.860+01:00,34,16.73
2019-10-31T08:55:10.020+01:00,34,20.986
