2019-11-04T20:52:04.980+01:00,1,26.239
2019-11-04T21:40:09.960+01:00,1,48.083
2019-11-04T22:05:38.160+01:00,1,25.47
2019-11-04T22:17:38.940+01:00,1,12.013
2019-11-04T22:53:37.500+01:00,1,35.976
2019-11-04T23:30:04.500+01:00,1,36.45
2019-11-05T00:11:22.500+01:00,1,41.3
2019-11-05T00:48:39.060+01:00,1,37.276
2019-11-05T00:54:25.440+01:00,1,5.773
2019-11-05T01:28:54.420+01:00,1,34.483
2019-11-05T01:53:41.160+01:00,1,24.779
2019-11-05T02:24:58.440+01:00,1,31.288
2019-11-05T02:44:05.880+01:00,1,19.124
2019-11-05T03:24:37.800+01:00,1,40.532
2019-11-05T03:35:04.260+01:00,1,10.441
2019-11-05T04:23:58.860+01:00,1,48.91
2019-11-05T04:31:09.480+01:00,1,7.177
2019-11-05T05:06:14.040+01:00,1,35.076
2019-11-05T05:42:19.440+01:00,1,36.09
2019-11-05T05:48:59.940+01:00,1,6.675
2019-11-05T06:08:24.540+01:00,1,19.41
2019-11-05T06:23:20.340+01:00,1,14.93
2019-11-05T06:50:14.160+01:00,1,26.897
2019-10-31T00:24:43.740+01:00,2,24.729
2019-10-31T01:03:00.780+01:00,2,38.284
2019-10-31T01:11:22.800+01:00,2,8.367
2019-10-31T01:39:56.640+01:00,2,28.564
2019-10-31T02:11:46.080+01:00,2,31.824
2019-10-31T02:41:38.820+01:00,2,29.879
2019-10-31T02:59:26.700+01:00,2,17.798
2019-10-31T03:38:05.040+01:00,2,38.639
2019-10-31T04:15:19.500+01:00,2,37.241
2019-10-31T04:28:03.060+01:00,2,12.726
2019-10-31T05:12:28.320+01:00,2,44.421
2019-10-31T05:46:15.960+01:00,2,33.794
2019-10-31T06:35:51.780+01:00,2,49.597
2019-10-31T06:43:02.400+01:00,2,7.177
2019-10-31T07:07:38.040+01:00,2,24.594
2019-10-31T07:23:43.620+01:00,2,16.093
2019-10-31T08:10:11.880+01:00,2,46.471
2019-10-31T08:40:05.280+01:00,2,29.89
2019-10-31T08:46:05.940+01:00,2,6.011
2019-10-31T09:19:23.520+01:00,2,33.293
2019-10-31T09:59:57.060+01:00,2,40.559
2019-10-31T10:11:39.000+01:00,2,11.699
2019-10-31T10:54:28.800+01:00,2,42.83
2019-10-31T11:25:19.020+01:00,2,30.837
2019-10-31T11:32:02.520+01:00,2,6.725
2019-10-31T11:45:40.320+01:00,2,13.63
2019-10-31T12:29:21.060+01:00,2,43.679
2019-10-31T12:46:24.420+01:00,2,17.056
2019-10-31T13:09:02.580+01:00,2,22.636
2019-10-31T13:24:22.860+01:00,2,15.338
2019-10-31T13:51:04.680+01:00,2,26.697
2019-10-31T14:34:17.820+01:00,2,43.219
2019-10-31T14:40:58.920+01:00,2,6.685
2019-10-31T14:57:34.140+01:00,2,16.587
2019-10-31T15:40:05.820+01:00,2,42.528
2019-10-31T16:17:33.180+01:00,2,37.456
2019-10-31T16:44:09.120+01:00,2,26.599
2019-10-31T16:54:05.640+01:00,2,9.942
2019-10-31T17:33:51.780+01:00,2,39.769
2019-10-31T18:09:06.600+01:00,2,35.247
2019-10-31T18:22:50.820+01:00,2,13.737
2019-10-31T18:35:38.520+01:00,2,12.795
2019-10-31T18:52:45.600+01:00,2,17.118
2019-10-31T19:41:43.140+01:00,2,48.959
2019-10-31T20:27:08.460+01:00,2,45.422
2019-10-31T21:07:29.400+01:00,2,40.349
2019-10-31T21:25:00.900+01:00,2,17.525
2019-10-31T21:44:55.200+01:00,2,19.905
2019-10-31T22:03:29.820+01:00,2,18.577
2019-10-31T22:36:52.080+01:00,2,33.371
2019-10-31T23:09:19.680+01:00,2,32.46
2019-10-31T23:26:35.040+01:00,2,17.256
2019-10-31T23:41:41.220+01:00,2,15.103
2019-10-31T23:58:44.580+01:00,2,17.056
2019-11-01T00:44:39.360+01:00,2,45.913
2019-11-01T01:28:00.420+01:00,2,43.351
2019-11-01T02:07:58.080+01:00,2,39.961
2019-11-01T02:18:18.780+01:00,2,10.345
2019-11-01T02:30:22.320+01:00,2,12.059
2019-11-01T02:37:18.360+01:00,2,6.934
2019-11-01T03:17:29.880+01:00,2,40.192
2019-11-01T04:04:14.460+01:00,2,46.743
2019-11-01T04:15:06.360+01:00,2,10.865
2019-11-01T04:53:03.240+01:00,2,37.948
2019-11-01T05:39:41.100+01:00,2,46.631
2019-11-01T05:44:52.740+01:00,2,5.194
2019-11-01T06:13:51.060+01:00,2,28.972
2019-11-01T06:55:42.180+01:00,2,41.852
2019-11-01T07:44:17.580+01:00,2,48.59
2019-11-01T08:24:47.940+01:00,2,40.506
2019-11-01T09:07:47.220+01:00,2,42.988
2019-11-01T09:16:08.460+01:00,2,8.354
2019-11-01T09:45:08.700+01:00,2,29.004
2019-11-01T10:10:09.360+01:00,2,25.011
2019-11-01T10:23:24.180+01:00,2,13.247
2019-11-01T11:09:46.740+01:00,2,46.376
2019-11-01T11:46:22.740+01:00,2,36.6
2019-11-01T12:19:57.060+01:00,2,33.572
2019-11-01T13:06:29.580+01:00,2,46.542
2019-11-01T13:49:28.980+01:00,2,42.99
2019-11-01T14:24:56.520+01:00,2,35.459
2019-11-01T14:35:39.660+01:00,2,10.719
2019-11-01T15:11:24.180+01:00,2,35.742
2019-11-01T15:46:52.680+01:00,2,35.475
2019-11-01T16:10:40.740+01:00,2,23.801
2019-11-01T16:23:32.040+01:00,2,12.855
2019-11-01T16:34:34.080+01:00,2,11.034
2019-11-01T17:23:21.300+01:00,2,48.787
2019-11-01T17:40:39.540+01:00,2,17.304
2019-11-01T17:46:51.120+01:00,2,6.193
2019-11-01T18:13:55.260+01:00,2,27.069
2019-11-01T18:58:32.880+01:00,2,44.627
2019-11-01T19:23:57.060+01:00,2,25.403
2019-11-01T19:38:16.440+01:00,2,14.323
2019-11-01T20:21:29.520+01:00,2,43.218
2019-11-01T20:41:59.160+01:00,2,20.494
2019-11-01T21:11:06.240+01:00,2,29.118
2019-11-01T21:56:48.120+01:00,2,45.698
2019-11-01T22:09:50.820+01:00,2,13.045
2019-11-01T22:39:04.860+01:00,2,29.234
2019-11-01T23:12:14.280+01:00,2,33.157
2019-11-01T23:51:13.920+01:00,2,38.994
2019-11-02T00:12:21.900+01:00,2,21.133
2019-11-02T00:59:28.080+01:00,2,47.103
2019-11-02T01:43:20.760+01:00,2,43.878
2019-11-02T02:18:29.700+01:00,2,35.149
2019-11-02T02:55:20.880+01:00,2,36.853
2019-11-02T03:40:41.160+01:00,2,45.338
2019-11-02T03:51:49.260+01:00,2,11.135
2019-11-02T04:16:20.100+01:00,2,24.514
2019-11-02T04:47:10.020+01:00,2,30.832
2019-11-02T05:34:02.700+01:00,2,46.878
2019-11-02T05:56:13.260+01:00,2,22.176
2019-11-02T06:20:48.720+01:00,2,24.591
2019-11-02T06:34:25.920+01:00,2,13.62
2019-11-02T07:10:22.860+01:00,2,35.949
2019-11-02T07:27:56.700+01:00,2,17.564
2019-11-02T08:17:18.900+01:00,2,49.37
2019-11-02T08:30:10.980+01:00,2,12.868
2019-11-02T08:48:55.020+01:00,2,18.734
2019-11-02T09:16:15.540+01:00,2,27.342
2019-11-02T09:58:00.480+01:00,2,41.749
2019-11-02T10:31:48.000+01:00,2,33.792
2019-11-02T11:20:40.140+01:00,2,48.869
2019-11-02T11:45:49.260+01:00,2,25.152
2019-11-02T12:17:27.180+01:00,2,31.632
2019-11-02T12:52:13.620+01:00,2,34.774
2019-11-02T13:25:59.040+01:00,2,33.757
2019-11-02T13:47:13.260+01:00,2,21.237
2019-11-02T14:15:32.700+01:00,2,28.324
2019-11-02T14:53:33.540+01:00,2,38.014
2019-11-02T15:36:06.060+01:00,2,42.542
2019-11-02T16:12:46.440+01:00,2,36.673
2019-11-02T16:49:47.340+01:00,2,37.015
2019-11-02T17:36:56.700+01:00,2,47.156
2019-11-02T18:16:28.380+01:00,2,39.528
2019-11-02T18:53:35.880+01:00,2,37.125
2019-11-02T19:02:41.880+01:00,2,9.1
2019-11-02T19:13:22.800+01:00,2,10.682
2019-11-02T19:23:26.220+01:00,2,10.057
2019-11-02T19:36:12.120+01:00,2,12.765
2019-11-02T20:14:19.260+01:00,2,38.119
2019-11-02T20:29:52.320+01:00,2,15.551
2019-11-02T20:41:00.180+01:00,2,11.131
2019-11-02T21:14:34.980+01:00,2,33.58
2019-11-02T21:53:47.700+01:00,2,39.212
2019-11-02T22:36:28.080+01:00,2,42.673
2019-11-02T22:45:41.880+01:00,2,9.23
2019-11-02T23:04:22.380+01:00,2,18.675
2019-11-02T23:34:30.540+01:00,2,30.136
2019-11-03T00:09:31.380+01:00,2,35.014
2019-11-03T00:29:25.440+01:00,2,19.901
2019-11-03T01:10:41.340+01:00,2,41.265
2019-11-03T01:25:17.340+01:00,2,14.6
2019-11-03T01:47:38.520+01:00,2,22.353
2019-11-03T02:07:52.620+01:00,2,20.235
2019-11-03T02:20:39.240+01:00,2,12.777
2019-11-03T03:01:44.820+01:00,2,41.093
2019-11-03T03:19:35.220+01:00,2,17.84
2019-11-03T03:58:47.040+01:00,2,39.197
2019-11-03T04:21:39.360+01:00,2,22.872
2019-11-03T04:46:42.720+01:00,2,25.056
2019-11-03T05:00:21.360+01:00,2,13.644
2019-11-03T05:30:31.800+01:00,2,30.174
2019-11-03T06:13:51.900+01:00,2,43.335
2019-11-03T06:53:37.620+01:00,2,39.762
2019-11-03T07:30:46.440+01:00,2,37.147
2019-11-03T08:12:56.700+01:00,2,42.171
2019-11-03T08:21:54.480+01:00,2,8.963
2019-11-03T09:09:34.680+01:00,2,47.67
2019-11-03T09:26:55.260+01:00,2,17.343
2019-11-03T10:15:21.480+01:00,2,48.437
2019-11-03T10:35:08.400+01:00,2,19.782
2019-11-03T10:58:47.340+01:00,2,23.649
2019-11-03T11:08:36.240+01:00,2,9.815
2019-11-03T11:40:58.080+01:00,2,32.364
2019-11-03T12:15:40.260+01:00,2,34.703
2019-11-03T13:02:26.940+01:00,2,46.778
2019-11-03T13:46:37.080+01:00,2,44.169
2019-11-03T14:09:00.420+01:00,2,22.389
2019-11-03T14:50:54.180+01:00,2,41.896
2019-11-03T15:35:20.160+01:00,2,44.433
2019-11-03T15:44:25.740+01:00,2,9.093
2019-11-03T16:04:40.020+01:00,2,20.238
2019-11-03T16:26:24.300+01:00,2,21.738
2019-11-03T17:04:19.800+01:00,2,37.925
2019-11-03T17:13:23.760+01:00,2,9.066
2019-11-03T17:58:25.800+01:00,2,45.034
2019-11-03T18:24:45.180+01:00,2,26.323
2019-11-03T19:05:20.700+01:00,2,40.592
2019-11-03T19:14:17.520+01:00,2,8.947
2019-11-03T19:34:24.120+01:00,2,20.11
2019-11-03T19:58:29.820+01:00,2,24.095
2019-11-03T20:24:21.300+01:00,2,25.858
2019-11-03T21:07:34.380+01:00,2,43.218
2019-11-03T21:50:22.800+01:00,2,42.807
2019-11-03T22:28:51.120+01:00,2,38.472
2019-11-03T22:52:43.620+01:00,2,23.875
2019-11-03T23:28:03.960+01:00,2,35.339
2019-11-03T23:38:57.300+01:00,2,10.889
2019-11-04T00:18:02.340+01:00,2,39.084
2019-11-04T01:03:11.580+01:00,2,45.154
2019-11-04T01:38:59.100+01:00,2,35.792
2019-11-04T01:57:56.940+01:00,2,18.964
2019-11-04T02:11:07.020+01:00,2,13.168
2019-11-04T02:49:05.040+01:00,2,37.967
2019-11-04T03:23:18.300+01:00,2,34.221
2019-11-04T03:54:16.380+01:00,2,30.968
2019-11-04T04:09:08.460+01:00,2,14.868
2019-11-04T04:43:31.620+01:00,2,34.386
2019-11-04T05:27:34.380+01:00,2,44.046
2019-11-04T05:50:57.660+01:00,2,23.388
2019-11-04T06:40:05.700+01:00,2,49.134
2019-11-04T07:26:49.500+01:00,2,46.73
2019-11-04T08:00:42.720+01:00,2,33.887
2019-11-04T08:28:00.360+01:00,2,27.294
2019-11-04T09:08:01.740+01:00,2,40.023
2019-11-04T09:34:22.620+01:00,2,26.348
2019-11-04T09:46:42.720+01:00,2,12.335
2019-11-04T10:30:43.200+01:00,2,44.008
2019-11-04T10:54:14.880+01:00,2,23.528
2019-11-04T11:20:27.240+01:00,2,26.206
2019-11-04T11:34:13.260+01:00,2,13.767
2019-11-04T11:47:57.600+01:00,2,13.739
2019-11-04T12:09:06.240+01:00,2,21.144
2019-11-04T12:29:28.800+01:00,2,20.376
2019-11-04T13:01:57.780+01:00,2,32.483
2019-11-04T13:16:54.120+01:00,2,14.939
2019-11-04T13:54:46.860+01:00,2,37.879
2019-11-04T14:40:37.020+01:00,2,45.836
2019-11-04T15:03:54.660+01:00,2,23.294
2019-11-04T15:46:53.940+01:00,2,42.988
2019-11-04T16:01:30.600+01:00,2,14.611
2019-11-04T16:44:34.740+01:00,2,43.069
2019-11-04T17:28:40.200+01:00,2,44.091
2019-11-04T17:36:32.640+01:00,2,7.874
2019-11-04T18:04:48.000+01:00,2,28.256
2019-11-04T18:54:37.200+01:00,2,49.82
2019-11-04T19:25:16.980+01:00,2,30.663
2019-11-04T20:15:13.980+01:00,2,49.95
2019-11-04T20:39:01.620+01:00,2,23.794
2019-11-04T20:48:27.060+01:00,2,9.424
2019-11-04T20:59:51.180+01:00,2,11.402
2019-11-04T21:15:01.140+01:00,2,15.166
2019-11-04T21:39:13.020+01:00,2,24.198
2019-11-04T21:59:33.540+01:00,2,20.342
2019-11-04T22:32:28.200+01:00,2,32.911
2019-11-04T22:54:43.440+01:00,2,22.254
2019-11-04T23:44:39.900+01:00,2,49.941
2019-11-05T00:18:47.400+01:00,2,34.125
2019-11-05T00:31:38.700+01:00,2,12.855
2019-11-05T00:48:50.880+01:00,2,17.203
2019-11-05T01:03:17.520+01:00,2,14.444
2019-11-05T01:22:32.940+01:00,2,19.257
2019-11-05T01:59:09.300+01:00,2,36.606
2019-11-05T02:05:41.160+01:00,2,6.531
2019-11-05T02:34:28.500+01:00,2,28.789
2019-11-05T02:57:42.780+01:00,2,23.238
2019-11-05T03:31:26.760+01:00,2,33.733
2019-11-05T04:10:27.600+01:00,2,39.014
2019-11-05T04:58:57.660+01:00,2,48.501
2019-11-05T05:34:28.500+01:00,2,35.514
2019-11-05T06:02:31.680+01:00,2,28.053
2019-11-05T06:46:46.860+01:00,2,44.253
2019-10-31T00:14:27.420+01:00,3,14.457
2019-10-31T00:54:19.740+01:00,3,39.872
2019-10-31T01:30:23.100+01:00,3,36.056
2019-10-31T01:58:17.400+01:00,3,27.905
2019-10-31T02:23:35.400+01:00,3,25.3
2019-10-31T03:11:06.360+01:00,3,47.516
2019-10-31T03:26:33.660+01:00,3,15.455
2019-10-31T03:45:33.720+01:00,3,19.001
2019-10-31T04:30:21.180+01:00,3,44.791
2019-10-31T04:45:37.260+01:00,3,15.268
2019-10-31T05:19:18.780+01:00,3,33.692
2019-10-31T05:32:21.420+01:00,3,13.044
2019-10-31T05:39:11.100+01:00,3,6.828
2019-10-31T06:27:39.000+01:00,3,48.465
2019-10-31T06:49:01.440+01:00,3,21.374
2019-10-31T07:35:55.620+01:00,3,46.903
2019-10-31T08:06:15.540+01:00,3,30.332
2019-10-31T08:38:54.960+01:00,3,32.657
2019-10-31T09:18:14.580+01:00,3,39.327
2019-10-31T09:27:40.860+01:00,3,9.438
2019-10-31T09:59:09.060+01:00,3,31.47
2019-10-31T10:21:28.920+01:00,3,22.331
2019-10-31T10:34:22.140+01:00,3,12.887
2019-10-31T10:53:21.240+01:00,3,18.985
2019-10-31T11:10:46.980+01:00,3,17.429
2019-10-31T11:43:14.640+01:00,3,32.461
2019-10-31T11:49:59.160+01:00,3,6.742
2019-10-31T12:22:07.500+01:00,3,32.139
2019-10-31T13:02:51.900+01:00,3,40.74
2019-10-31T13:49:37.320+01:00,3,46.757
2019-10-31T14:34:08.340+01:00,3,44.517
2019-10-31T15:20:06.660+01:00,3,45.972
2019-10-31T15:36:06.120+01:00,3,15.991
2019-10-31T15:42:34.740+01:00,3,6.477
2019-10-31T16:15:31.200+01:00,3,32.941
2019-10-31T16:21:39.360+01:00,3,6.136
2019-10-31T16:31:40.140+01:00,3,10.013
2019-10-31T17:05:57.240+01:00,3,34.285
2019-10-31T17:30:47.400+01:00,3,24.836
2019-10-31T17:59:53.280+01:00,3,29.098
2019-10-31T18:09:58.740+01:00,3,10.091
2019-10-31T18:15:36.300+01:00,3,5.626
2019-10-31T18:50:58.620+01:00,3,35.372
2019-10-31T18:58:46.680+01:00,3,7.801
2019-10-31T19:12:57.900+01:00,3,14.187
2019-10-31T19:27:34.500+01:00,3,14.61
2019-10-31T19:53:45.780+01:00,3,26.188
2019-10-31T20:14:52.140+01:00,3,21.106
2019-10-31T20:29:46.260+01:00,3,14.902
2019-10-31T21:16:15.600+01:00,3,46.489
2019-10-31T21:49:07.440+01:00,3,32.864
2019-10-31T22:13:19.380+01:00,3,24.199
2019-10-31T22:44:35.700+01:00,3,31.272
2019-10-31T22:52:47.220+01:00,3,8.192
2019-10-31T23:14:04.320+01:00,3,21.285
2019-10-31T23:59:43.920+01:00,3,45.66
2019-11-01T00:08:37.140+01:00,3,8.887
2019-11-01T00:46:22.440+01:00,3,37.755
2019-11-01T01:10:34.320+01:00,3,24.198
2019-11-01T01:31:58.560+01:00,3,21.404
2019-11-01T01:41:12.360+01:00,3,9.23
2019-11-01T02:13:33.060+01:00,3,32.345
2019-11-01T02:37:49.200+01:00,3,24.269
2019-11-01T02:57:48.780+01:00,3,19.993
2019-11-01T03:25:25.920+01:00,3,27.619
2019-11-01T03:50:49.380+01:00,3,25.391
2019-11-01T04:06:14.460+01:00,3,15.418
2019-11-01T04:35:52.140+01:00,3,29.628
2019-11-01T04:43:07.500+01:00,3,7.256
2019-11-01T04:57:39.540+01:00,3,14.534
2019-11-01T05:13:29.220+01:00,3,15.828
2019-11-01T05:24:48.960+01:00,3,11.329
2019-11-01T05:55:40.320+01:00,3,30.856
2019-11-01T06:15:36.660+01:00,3,19.939
2019-11-01T06:46:25.500+01:00,3,30.814
2019-11-01T07:31:22.200+01:00,3,44.945
2019-11-01T07:52:25.260+01:00,3,21.051
2019-11-01T08:23:40.080+01:00,3,31.247
2019-11-01T08:41:14.160+01:00,3,17.568
2019-11-01T08:58:25.080+01:00,3,17.182
2019-11-01T09:25:05.820+01:00,3,26.679
2019-11-01T09:48:49.020+01:00,3,23.72
2019-11-01T10:04:27.480+01:00,3,15.641
2019-11-01T10:54:21.900+01:00,3,49.907
2019-11-01T11:06:32.940+01:00,3,12.184
2019-11-01T11:33:51.420+01:00,3,27.308
2019-11-01T11:40:29.820+01:00,3,6.64
2019-11-01T12:07:32.220+01:00,3,27.04
2019-11-01T12:16:30.240+01:00,3,8.967
2019-11-01T12:35:49.980+01:00,3,19.329
2019-11-01T13:12:02.160+01:00,3,36.203
2019-11-01T13:25:59.460+01:00,3,13.955
2019-11-01T13:51:08.340+01:00,3,25.148
2019-11-01T14:39:06.780+01:00,3,47.974
2019-11-01T15:16:49.080+01:00,3,37.705
2019-11-01T16:03:47.220+01:00,3,46.969
2019-11-01T16:18:31.440+01:00,3,14.737
2019-11-01T16:30:56.520+01:00,3,12.418
2019-11-01T16:46:59.520+01:00,3,16.05
2019-11-01T17:29:29.640+01:00,3,42.502
2019-11-01T18:13:45.960+01:00,3,44.272
2019-11-01T18:39:52.020+01:00,3,26.101
2019-11-01T19:00:18.600+01:00,3,20.443
2019-11-01T19:11:06.480+01:00,3,10.798
2019-11-01T19:28:47.940+01:00,3,17.691
2019-11-01T19:59:55.020+01:00,3,31.118
2019-11-01T20:06:29.220+01:00,3,6.57
2019-11-01T20:39:01.020+01:00,3,32.53
2019-11-01T21:10:34.980+01:00,3,31.566
2019-11-01T21:17:16.080+01:00,3,6.685
2019-11-01T22:02:49.740+01:00,3,45.561
2019-11-01T22:52:13.440+01:00,3,49.395
2019-11-01T23:29:51.840+01:00,3,37.64
2019-11-02T00:18:33.780+01:00,3,48.699
2019-11-02T00:25:01.800+01:00,3,6.467
2019-11-02T00:46:53.100+01:00,3,21.855
2019-11-02T00:55:05.100+01:00,3,8.2
2019-11-02T01:06:43.080+01:00,3,11.633
2019-11-02T01:45:21.420+01:00,3,38.639
2019-11-02T01:53:13.080+01:00,3,7.861
2019-11-02T02:42:00.300+01:00,3,48.787
2019-11-02T02:50:56.340+01:00,3,8.934
2019-11-02T03:35:21.840+01:00,3,44.425
2019-11-02T04:01:20.820+01:00,3,25.983
2019-11-02T04:28:45.360+01:00,3,27.409
2019-11-02T05:13:54.660+01:00,3,45.155
2019-11-02T05:56:24.840+01:00,3,42.503
2019-11-02T06:36:41.700+01:00,3,40.281
2019-11-02T07:19:35.940+01:00,3,42.904
2019-11-02T07:55:22.980+01:00,3,35.784
2019-11-02T08:23:34.260+01:00,3,28.188
2019-11-02T08:49:41.520+01:00,3,26.121
2019-11-02T09:36:38.760+01:00,3,46.954
2019-11-02T09:59:54.660+01:00,3,23.265
2019-11-02T10:39:53.820+01:00,3,39.986
2019-11-02T10:54:28.320+01:00,3,14.575
2019-11-02T11:44:24.120+01:00,3,49.93
2019-11-02T11:59:36.180+01:00,3,15.201
2019-11-02T12:15:17.760+01:00,3,15.693
2019-11-02T12:40:36.240+01:00,3,25.308
2019-11-02T12:50:23.700+01:00,3,9.791
2019-11-02T13:17:29.940+01:00,3,27.104
2019-11-02T13:56:02.880+01:00,3,38.549
2019-11-02T14:33:38.700+01:00,3,37.597
2019-11-02T14:55:24.600+01:00,3,21.765
2019-11-02T15:01:13.380+01:00,3,5.813
2019-11-02T15:35:24.540+01:00,3,34.186
2019-11-02T16:02:17.220+01:00,3,26.878
2019-11-02T16:43:09.960+01:00,3,40.879
2019-11-02T17:05:38.220+01:00,3,22.471
2019-11-02T17:29:20.040+01:00,3,23.697
2019-11-02T18:17:37.740+01:00,3,48.295
2019-11-02T18:27:49.200+01:00,3,10.191
2019-11-02T18:47:56.640+01:00,3,20.124
2019-11-02T19:09:13.920+01:00,3,21.288
2019-11-02T19:30:32.340+01:00,3,21.307
2019-11-02T20:08:51.060+01:00,3,38.312
2019-11-02T20:24:40.380+01:00,3,15.822
2019-11-02T20:56:38.640+01:00,3,31.971
2019-11-02T21:44:02.700+01:00,3,47.401
2019-11-02T22:26:54.120+01:00,3,42.857
2019-11-02T23:14:05.760+01:00,3,47.194
2019-11-02T23:42:28.920+01:00,3,28.386
2019-11-03T00:25:56.400+01:00,3,43.458
2019-11-03T00:50:37.560+01:00,3,24.686
2019-11-03T01:14:15.480+01:00,3,23.632
2019-11-03T01:23:52.560+01:00,3,9.618
2019-11-03T01:30:34.680+01:00,3,6.702
2019-11-03T01:54:01.320+01:00,3,23.444
2019-11-03T02:14:32.160+01:00,3,20.514
2019-11-03T02:24:29.100+01:00,3,9.949
2019-11-03T03:11:05.700+01:00,3,46.61
2019-11-03T03:52:26.520+01:00,3,41.347
2019-11-03T04:24:59.520+01:00,3,32.55
2019-11-03T04:36:58.020+01:00,3,11.975
2019-11-03T04:49:13.560+01:00,3,12.259
2019-11-03T05:06:09.300+01:00,3,16.929
2019-11-03T05:29:58.260+01:00,3,23.816
2019-11-03T05:51:10.860+01:00,3,21.21
2019-11-03T06:17:32.460+01:00,3,26.36
2019-11-03T07:04:02.220+01:00,3,46.496
2019-11-03T07:21:34.440+01:00,3,17.537
2019-11-03T07:27:04.680+01:00,3,5.504
2019-11-03T08:13:32.640+01:00,3,46.466
2019-11-03T08:31:27.000+01:00,3,17.906
2019-11-03T08:48:20.880+01:00,3,16.898
2019-11-03T08:59:34.740+01:00,3,11.231
2019-11-03T09:42:09.840+01:00,3,42.585
2019-11-03T09:53:43.740+01:00,3,11.565
2019-11-03T10:13:27.540+01:00,3,19.73
2019-11-03T10:33:28.380+01:00,3,20.014
2019-11-03T11:18:03.540+01:00,3,44.586
2019-11-03T12:06:53.760+01:00,3,48.837
2019-11-03T12:41:17.340+01:00,3,34.393
2019-11-03T12:53:57.000+01:00,3,12.661
2019-11-03T13:11:46.680+01:00,3,17.828
2019-11-03T13:49:36.900+01:00,3,37.837
2019-11-03T14:27:43.800+01:00,3,38.115
2019-11-03T15:17:17.400+01:00,3,49.56
2019-11-03T15:30:44.460+01:00,3,13.451
2019-11-03T15:50:56.760+01:00,3,20.205
2019-11-03T16:14:28.740+01:00,3,23.533
2019-11-03T16:30:12.840+01:00,3,15.735
2019-11-03T16:54:50.760+01:00,3,24.632
2019-11-03T17:05:57.540+01:00,3,11.113
2019-11-03T17:23:59.700+01:00,3,18.036
2019-11-03T17:36:18.780+01:00,3,12.318
2019-11-03T17:47:26.760+01:00,3,11.133
2019-11-03T18:06:03.180+01:00,3,18.607
2019-11-03T18:34:06.480+01:00,3,28.055
2019-11-03T18:53:57.300+01:00,3,19.847
2019-11-03T19:33:32.160+01:00,3,39.581
2019-11-03T19:56:59.040+01:00,3,23.448
2019-11-03T20:02:34.260+01:00,3,5.587
2019-11-03T20:11:10.680+01:00,3,8.607
2019-11-03T20:44:02.100+01:00,3,32.857
2019-11-03T21:19:33.600+01:00,3,35.525
2019-11-03T21:43:15.540+01:00,3,23.699
2019-11-03T22:03:04.800+01:00,3,19.821
2019-11-03T22:21:36.720+01:00,3,18.532
2019-11-03T23:11:21.360+01:00,3,49.744
2019-11-03T23:32:36.600+01:00,3,21.254
2019-11-03T23:54:05.280+01:00,3,21.478
2019-11-04T00:02:29.700+01:00,3,8.407
2019-11-04T00:39:23.880+01:00,3,36.903
2019-11-04T01:13:02.340+01:00,3,33.641
2019-11-04T01:43:34.860+01:00,3,30.542
2019-11-04T01:55:45.900+01:00,3,12.184
2019-11-04T02:22:01.740+01:00,3,26.264
2019-11-04T03:05:43.680+01:00,3,43.699
2019-11-04T03:15:29.040+01:00,3,9.756
2019-11-04T03:44:07.140+01:00,3,28.635
2019-11-04T03:59:59.400+01:00,3,15.871
2019-11-04T04:35:08.280+01:00,3,35.148
2019-11-04T04:43:38.460+01:00,3,8.503
2019-11-04T05:29:09.420+01:00,3,45.516
2019-11-04T06:04:37.860+01:00,3,35.474
2019-11-04T06:28:17.400+01:00,3,23.659
2019-11-04T06:58:59.940+01:00,3,30.709
2019-11-04T07:19:56.460+01:00,3,20.942
2019-11-04T07:28:22.020+01:00,3,8.426
2019-11-04T08:09:18.300+01:00,3,40.938
2019-11-04T08:57:24.300+01:00,3,48.1
2019-11-04T09:27:05.880+01:00,3,29.693
2019-11-04T10:05:41.460+01:00,3,38.593
2019-11-04T10:45:24.600+01:00,3,39.719
2019-11-04T11:34:26.460+01:00,3,49.031
2019-11-04T11:57:03.420+01:00,3,22.616
2019-11-04T12:21:49.260+01:00,3,24.764
2019-11-04T13:06:34.380+01:00,3,44.752
2019-11-04T13:45:38.700+01:00,3,39.072
2019-11-04T14:21:55.860+01:00,3,36.286
2019-11-04T14:57:31.680+01:00,3,35.597
2019-11-04T15:40:14.040+01:00,3,42.706
2019-11-04T16:02:24.960+01:00,3,22.182
2019-11-04T16:47:49.740+01:00,3,45.413
2019-11-04T17:32:45.780+01:00,3,44.934
2019-11-04T17:52:46.140+01:00,3,20.006
2019-11-04T18:16:58.740+01:00,3,24.21
2019-11-04T19:00:14.520+01:00,3,43.263
2019-11-04T19:32:34.680+01:00,3,32.336
2019-11-04T19:52:36.720+01:00,3,20.034
2019-11-04T20:40:31.620+01:00,3,47.915
2019-11-04T21:12:19.200+01:00,3,31.793
2019-11-04T21:35:14.580+01:00,3,22.923
2019-11-04T22:13:37.140+01:00,3,38.376
2019-11-04T22:22:52.440+01:00,3,9.255
2019-11-04T22:54:46.140+01:00,3,31.895
2019-11-04T23:22:45.780+01:00,3,27.994
2019-11-04T23:36:06.900+01:00,3,13.352
2019-11-05T00:08:27.060+01:00,3,32.336
2019-11-05T00:29:02.700+01:00,3,20.594
2019-11-05T00:36:27.000+01:00,3,7.405
